anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1975,9,1,0.0,,,,,,
1975,9,2,0.0,,,,,,
1975,9,3,0.0,,,,,,
1975,9,4,0.0,,,,,,
1975,9,5,0.0,,,,,,
1975,9,6,0.0,,,,,,
1975,9,7,0.0,,,,,,
1975,9,8,4.2,,,,,,
1975,9,9,0.0,,,,,,
1975,9,10,0.0,,,,,,
1975,9,11,0.0,,,,,,
1975,9,12,0.0,,,,,,
1975,9,13,0.0,,,,,,
1975,9,14,2.0,,,,,,
1975,9,15,0.0,,,,,,
1975,9,16,0.0,,,,,,
1975,9,17,0.0,,,,,,
1975,9,18,0.0,,,,,,
1975,9,19,0.0,,,,,,
1975,9,20,0.0,,,,,,
1975,9,21,0.0,,,,,,
1975,9,22,0.0,,,,,,
1975,9,23,0.0,,,,,,
1975,9,24,0.0,,,,,,
1975,9,25,0.0,,,,,,
1975,9,26,0.0,,,,,,
1975,9,27,0.0,,,,,,
1975,9,28,0.0,,,,,,
1975,9,29,0.0,,,,,,
1975,9,30,0.0,,,,,,
1975,10,1,0.0,11.0,-9.1,5.7,57.0,72.0,45.0
1975,10,2,0.0,13.5,-1.0,6.9,54.0,72.0,38.0
1975,10,3,0.0,12.0,-2.0,7.8,44.0,56.0,27.0
1975,10,4,0.0,18.0,-5.3,10.3,33.0,36.0,29.0
1975,10,5,0.0,15.0,-3.5,9.9,33.0,43.0,20.0
1975,10,6,0.0,19.1,-11.0,7.6,47.0,62.0,36.0
1975,10,7,0.0,21.0,-9.3,7.6,57.0,63.0,53.0
1975,10,8,0.0,23.1,-10.0,7.6,48.0,64.0,32.0
1975,10,9,0.0,20.2,-11.0,6.4,57.0,74.0,43.0
1975,10,10,0.0,21.0,-7.1,7.7,46.0,58.0,31.0
1975,10,11,0.0,20.0,-8.4,8.5,36.0,47.0,22.0
1975,10,12,0.0,21.0,-1.2,5.8,68.0,95.0,42.0
1975,10,13,0.0,21.1,-6.6,6.2,68.0,86.0,47.0
1975,10,14,0.0,27.0,-6.5,6.6,70.0,84.0,63.0
1975,10,15,0.0,21.6,-3.2,13.7,47.0,90.0,3.0
1975,10,16,0.0,21.1,-3.5,8.5,69.0,88.0,50.0
1975,10,17,0.0,20.0,-4.5,7.9,66.0,98.0,29.0
1975,10,18,0.0,19.5,-9.0,9.2,49.0,94.0,17.0
1975,10,19,0.0,9.5,-6.5,5.5,80.0,94.0,63.0
1975,10,20,0.0,19.5,-5.0,5.8,79.0,95.0,43.0
1975,10,21,17.5,15.6,-3.0,9.8,48.0,72.0,28.0
1975,10,22,0.0,17.5,-1.0,3.9,84.0,97.0,60.0
1975,10,23,0.0,11.5,-5.0,5.4,72.0,88.0,54.0
1975,10,24,0.0,15.5,-5.0,6.9,53.0,74.0,22.0
1975,10,25,0.0,18.0,-8.0,8.7,42.0,65.0,21.0
1975,10,26,0.0,19.6,-7.0,6.4,57.0,81.0,26.0
1975,10,27,0.0,21.5,-9.0,12.0,41.0,94.0,3.0
1975,10,28,0.0,20.6,-2.0,8.0,52.0,81.0,25.0
1975,10,29,0.0,21.0,-1.0,13.1,43.0,58.0,28.0
1975,10,30,0.0,26.0,-1.0,17.9,26.0,34.0,19.0
1975,10,31,0.0,21.6,-1.0,12.4,42.0,57.0,27.0
1975,11,1,0.0,20.6,-8.0,13.8,24.0,44.0,7.0
1975,11,2,0.0,19.6,-8.5,14.7,21.0,37.0,9.0
1975,11,3,0.0,19.2,-7.0,12.8,32.0,87.0,8.0
1975,11,4,0.0,20.6,-3.0,13.6,30.0,42.0,21.0
1975,11,5,0.0,20.1,-4.6,15.1,22.0,46.0,5.0
1975,11,6,0.0,21.6,-3.4,15.5,17.0,38.0,5.0
1975,11,7,0.0,20.0,-5.3,15.1,16.0,35.0,7.0
1975,11,8,0.0,19.7,-7.0,13.9,29.0,70.0,11.0
1975,11,9,0.0,20.0,-4.2,13.4,35.0,78.0,14.0
1975,11,10,0.0,21.5,-3.6,14.6,31.0,60.0,10.0
1975,11,11,0.0,21.4,-4.7,15.4,27.0,56.0,5.0
1975,11,12,1.0,21.6,-3.0,14.9,29.0,52.0,14.0
1975,11,13,0.0,22.5,-2.0,15.6,39.0,62.0,16.0
1975,11,14,9.0,21.0,-4.3,14.3,42.0,62.0,19.0
1975,11,15,0.0,20.0,-5.0,14.0,50.0,73.0,19.0
1975,11,16,0.0,22.8,-4.7,15.1,28.0,43.0,15.0
1975,11,17,0.0,22.5,-3.2,15.4,24.0,48.0,4.0
1975,11,18,0.0,20.6,-4.1,15.0,34.0,50.0,17.0
1975,11,19,0.0,22.0,-3.2,14.6,31.0,51.0,19.0
1975,11,20,0.0,22.5,-2.4,16.5,20.0,30.0,5.0
1975,11,21,2.0,23.0,-1.6,15.0,18.0,27.0,5.0
1975,11,22,0.0,24.5,-7.3,14.0,47.0,74.0,14.0
1975,11,23,12.0,21.0,-3.5,13.9,35.0,66.0,9.0
1975,11,24,0.0,20.0,-4.0,14.5,46.0,75.0,28.0
1975,11,25,0.0,21.5,-3.2,12.5,49.0,77.0,26.0
1975,11,26,0.0,21.0,-4.0,14.4,40.0,53.0,25.0
1975,11,27,0.0,21.6,-3.6,14.2,42.0,69.0,25.0
1975,11,28,0.0,20.5,4.3,13.7,39.0,63.0,27.0
1975,11,29,0.0,21.0,4.0,15.2,19.0,40.0,6.0
1975,11,30,0.0,22.0,3.4,12.6,36.0,61.0,21.0
1975,12,1,0.0,17.8,,8.0,81.0,92.0,62.0
1975,12,2,0.0,18.0,,9.9,63.0,78.0,46.0
1975,12,3,0.0,21.5,,13.9,31.0,61.0,10.0
1975,12,4,2.3,20.1,,12.3,45.0,74.0,21.0
1975,12,5,3.4,19.3,,12.2,54.0,80.0,31.0
1975,12,6,2.2,21.0,,13.0,50.0,69.0,23.0
1975,12,7,4.7,20.3,,12.8,52.0,75.0,31.0
1975,12,8,3.6,19.4,,13.1,53.0,90.0,29.0
1975,12,9,2.7,20.0,,13.5,55.0,84.0,29.0
1975,12,10,0.0,19.0,,13.0,61.0,99.0,35.0
1975,12,11,3.6,20.3,,13.3,53.0,83.0,31.0
1975,12,12,4.2,21.0,,12.6,54.0,83.0,35.0
1975,12,13,5.3,19.4,,11.3,69.0,98.0,44.0
1975,12,14,1.4,18.3,,13.3,56.0,96.0,29.0
1975,12,15,3.2,17.5,,13.2,59.0,85.0,37.0
1975,12,16,2.3,19.0,,13.6,59.0,90.0,39.0
1975,12,17,5.4,21.0,,15.3,34.0,60.0,14.0
1975,12,18,7.5,22.0,,15.4,51.0,73.0,35.0
1975,12,19,19.6,20.5,,15.8,53.0,83.0,39.0
