anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1975,1,1,****,,,,,,
1975,1,2,****,,,,,,
1975,1,3,****,,,,,,
1975,1,4,****,,,,,,
1975,1,5,****,,,,,,
1975,1,6,****,,,,,,
1975,1,7,****,,,,,,
1975,1,8,****,,,,,,
1975,1,9,****,,,,,,
1975,1,10,****,,,,,,
1975,1,11,****,,,,,,
1975,1,12,****,,,,,,
1975,1,13,****,,,,,,
1975,1,14,****,,,,,,
1975,1,15,****,,,,,,
1975,1,16,****,,,,,,
1975,1,17,****,,,,,,
1975,1,18,****,,,,,,
1975,1,19,****,,,,,,
1975,1,20,****,,,,,,
1975,1,21,****,,,,,,
1975,1,22,****,,,,,,
1975,1,23,****,,,,,,
1975,1,24,****,,,,,,
1975,1,25,****,,,,,,
1975,1,26,****,,,,,,
1975,1,27,****,,,,,,
1975,1,28,****,,,,,,
1975,1,29,****,,,,,,
1975,1,30,****,,,,,,
1975,1,31,****,,,,,,
1975,2,1,****,,,,,,
1975,2,2,****,,,,,,
1975,2,3,****,,,,,,
1975,2,4,****,,,,,,
1975,2,5,****,,,,,,
1975,2,6,****,,,,,,
1975,2,7,****,,,,,,
1975,2,8,****,,,,,,
1975,2,9,****,,,,,,
1975,2,10,****,,,,,,
1975,2,11,****,,,,,,
1975,2,12,****,,,,,,
1975,2,13,****,,,,,,
1975,2,14,****,,,,,,
1975,2,15,****,,,,,,
1975,2,16,****,,,,,,
1975,2,17,****,,,,,,
1975,2,18,****,,,,,,
1975,2,19,****,,,,,,
1975,2,20,****,,,,,,
1975,2,21,****,,,,,,
1975,2,22,****,,,,,,
1975,2,23,****,,,,,,
1975,2,24,****,,,,,,
1975,2,25,****,,,,,,
1975,2,26,****,,,,,,
1975,2,27,****,,,,,,
1975,2,28,****,,,,,,
1975,3,1,****,,,,,,
1975,3,2,****,,,,,,
1975,3,3,****,,,,,,
1975,3,4,****,,,,,,
1975,3,5,****,,,,,,
1975,3,6,****,,,,,,
1975,3,7,****,,,,,,
1975,3,8,****,,,,,,
1975,3,9,****,,,,,,
1975,3,10,****,,,,,,
1975,3,11,****,,,,,,
1975,3,12,****,,,,,,
1975,3,13,****,,,,,,
1975,3,14,****,,,,,,
1975,3,15,****,,,,,,
1975,3,16,****,,,,,,
1975,3,17,****,,,,,,
1975,3,18,****,,,,,,
1975,3,19,****,,,,,,
1975,3,20,****,,,,,,
1975,3,21,****,,,,,,
1975,3,22,****,,,,,,
1975,3,23,****,,,,,,
1975,3,24,****,,,,,,
1975,3,25,****,,,,,,
1975,3,26,****,,,,,,
1975,3,27,****,,,,,,
1975,3,28,****,,,,,,
1975,3,29,****,,,,,,
1975,3,30,****,,,,,,
1975,3,31,****,,,,,,
1975,4,1,****,,,,,,
1975,4,2,****,,,,,,
1975,4,3,****,,,,,,
1975,4,4,****,,,,,,
1975,4,5,****,,,,,,
1975,4,6,****,,,,,,
1975,4,7,****,,,,,,
1975,4,8,****,,,,,,
1975,4,9,****,,,,,,
1975,4,10,****,,,,,,
1975,4,11,****,,,,,,
1975,4,12,****,,,,,,
1975,4,13,****,,,,,,
1975,4,14,****,,,,,,
1975,4,15,****,,,,,,
1975,4,16,****,,,,,,
1975,4,17,****,,,,,,
1975,4,18,****,,,,,,
1975,4,19,****,,,,,,
1975,4,20,****,,,,,,
1975,4,21,****,,,,,,
1975,4,22,****,,,,,,
1975,4,23,****,,,,,,
1975,4,24,****,,,,,,
1975,4,25,****,,,,,,
1975,4,26,****,,,,,,
1975,4,27,****,,,,,,
1975,4,28,****,,,,,,
1975,4,29,****,,,,,,
1975,4,30,****,,,,,,
1975,5,1,0,,,,,,
1975,5,2,0,,,,,,
1975,5,3,0,,,,,,
1975,5,4,0,,,,,,
1975,5,5,0,,,,,,
1975,5,6,0,,,,,,
1975,5,7,0,,,,,,
1975,5,8,0,,,,,,
1975,5,9,0,,,,,,
1975,5,10,0,,,,,,
1975,5,11,0,,,,,,
1975,5,12,0,,,,,,
1975,5,13,0,,,,,,
1975,5,14,0,,,,,,
1975,5,15,0,,,,,,
1975,5,16,0,,,,,,
1975,5,17,0,,,,,,
1975,5,18,0,,,,,,
1975,5,19,0,,,,,,
1975,5,20,0,,,,,,
1975,5,21,0,,,,,,
1975,5,22,0,,,,,,
1975,5,23,0,,,,,,
1975,5,24,0,,,,,,
1975,5,25,0,,,,,,
1975,5,26,0,,,,,,
1975,5,27,0,,,,,,
1975,5,28,0,,,,,,
1975,5,29,0,,,,,,
1975,5,30,0,,,,,,
1975,5,31,0,,,,,,
1975,6,1,2,,,,,,
1975,6,2,7.1,,,,,,
1975,6,3,3.1,,,,,,
1975,6,4,0,,,,,,
1975,6,5,0,,,,,,
1975,6,6,0,,,,,,
1975,6,7,0,,,,,,
1975,6,8,0,,,,,,
1975,6,9,2,,,,,,
1975,6,10,0,,,,,,
1975,6,11,0,,,,,,
1975,6,12,0,,,,,,
1975,6,13,0,,,,,,
1975,6,14,0,,,,,,
1975,6,15,0,,,,,,
1975,6,16,0,,,,,,
1975,6,17,0,,,,,,
1975,6,18,0,,,,,,
1975,6,19,0,,,,,,
1975,6,20,0,,,,,,
1975,6,21,0,,,,,,
1975,6,22,0,,,,,,
1975,6,23,0,,,,,,
1975,6,24,0,,,,,,
1975,6,25,0,,,,,,
1975,6,26,0,,,,,,
1975,6,27,0,,,,,,
1975,6,28,0,,,,,,
1975,6,29,0,,,,,,
1975,6,30,0,,,,,,
1975,7,1,0,,,,,,
1975,7,2,0,,,,,,
1975,7,3,0,,,,,,
1975,7,4,0,,,,,,
1975,7,5,0,,,,,,
1975,7,6,0,,,,,,
1975,7,7,0,,,,,,
1975,7,8,0,,,,,,
1975,7,9,0,,,,,,
1975,7,10,0,,,,,,
1975,7,11,0,,,,,,
1975,7,12,0,,,,,,
1975,7,13,0,,,,,,
1975,7,14,0,,,,,,
1975,7,15,0,,,,,,
1975,7,16,0,,,,,,
1975,7,17,0,,,,,,
1975,7,18,0,,,,,,
1975,7,19,0,,,,,,
1975,7,20,0,,,,,,
1975,7,21,0,,,,,,
1975,7,22,0,,,,,,
1975,7,23,0,,,,,,
1975,7,24,0,,,,,,
1975,7,25,0,,,,,,
1975,7,26,0,,,,,,
1975,7,27,0,,,,,,
1975,7,28,0,,,,,,
1975,7,29,0,,,,,,
1975,7,30,0,,,,,,
1975,7,31,0,,,,,,
1975,8,1,0,,,,,,
1975,8,2,0,,,,,,
1975,8,3,0,,,,,,
1975,8,4,0,,,,,,
1975,8,5,0,,,,,,
1975,8,6,0,,,,,,
1975,8,7,0,,,,,,
1975,8,8,0,,,,,,
1975,8,9,0,,,,,,
1975,8,10,0,,,,,,
1975,8,11,0,,,,,,
1975,8,12,0,,,,,,
1975,8,13,0,,,,,,
1975,8,14,0,,,,,,
1975,8,15,0,,,,,,
1975,8,16,0,,,,,,
1975,8,17,0,,,,,,
1975,8,18,0,,,,,,
1975,8,19,0,,,,,,
1975,8,20,0,,,,,,
1975,8,21,0,,,,,,
1975,8,22,0,,,,,,
1975,8,23,0,,,,,,
1975,8,24,0,,,,,,
1975,8,25,0,,,,,,
1975,8,26,0,,,,,,
1975,8,27,0,,,,,,
1975,8,28,0,,,,,,
1975,8,29,0,,,,,,
1975,8,30,0,,,,,,
1975,8,31,0,,,,,,
1975,9,1,0,,,,,,
1975,9,2,0,,,,,,
1975,9,3,0,,,,,,
1975,9,4,0,,,,,,
1975,9,5,0,,,,,,
1975,9,6,1.1,,,,,,
1975,9,7,1.8,,,,,,
1975,9,8,0,,,,,,
1975,9,9,0,,,,,,
1975,9,10,0,,,,,,
1975,9,11,0,,,,,,
1975,9,12,0,,,,,,
1975,9,13,0,,,,,,
1975,9,14,0,,,,,,
1975,9,15,0,,,,,,
1975,9,16,0.4,,,,,,
1975,9,17,0,,,,,,
1975,9,18,0,,,,,,
1975,9,19,0,,,,,,
1975,9,20,0,,,,,,
1975,9,21,0,,,,,,
1975,9,22,0,,,,,,
1975,9,23,1,,,,,,
1975,9,24,1.5,,,,,,
1975,9,25,0,,,,,,
1975,9,26,0,,,,,,
1975,9,27,0,,,,,,
1975,9,28,0,,,,,,
1975,9,29,0,,,,,,
1975,9,30,0.9,,,,,,
1975,10,1,9.8,,,,,,
1975,10,2,2,,,,,,
1975,10,3,0,,,,,,
1975,10,4,0,,,,,,
1975,10,5,0,,,,,,
1975,10,6,0,,,,,,
1975,10,7,0.3,,,,,,
1975,10,8,0.5,,,,,,
1975,10,9,0,,,,,,
1975,10,10,0,,,,,,
1975,10,11,0,,,,,,
1975,10,12,0,,,,,,
1975,10,13,0,,,,,,
1975,10,14,0,,,,,,
1975,10,15,0,,,,,,
1975,10,16,0,,,,,,
1975,10,17,0,,,,,,
1975,10,18,0,,,,,,
1975,10,19,0,,,,,,
1975,10,20,0,,,,,,
1975,10,21,6,,,,,,
1975,10,22,0,,,,,,
1975,10,23,0,,,,,,
1975,10,24,0,,,,,,
1975,10,25,0,,,,,,
1975,10,26,0,,,,,,
1975,10,27,0,,,,,,
1975,10,28,0,,,,,,
1975,10,29,0,,,,,,
1975,10,30,0,,,,,,
1975,10,31,0,,,,,,
1975,11,1,0,,,,,,
1975,11,2,0,,,,,,
1975,11,3,0,,,,,,
1975,11,4,0,,,,,,
1975,11,5,0,,,,,,
1975,11,6,0,,,,,,
1975,11,7,0,,,,,,
1975,11,8,0,,,,,,
1975,11,9,0,,,,,,
1975,11,10,0,,,,,,
1975,11,11,0,,,,,,
1975,11,12,2,,,,,,
1975,11,13,0.1,,,,,,
1975,11,14,1.3,,,,,,
1975,11,15,0,,,,,,
1975,11,16,0,,,,,,
1975,11,17,0,,,,,,
1975,11,18,0,,,,,,
1975,11,19,0,,,,,,
1975,11,20,0,,,,,,
1975,11,21,0,,,,,,
1975,11,22,0,,,,,,
1975,11,23,0,,,,,,
1975,11,24,0,,,,,,
1975,11,25,0,,,,,,
1975,11,26,0,,,,,,
1975,11,27,0,,,,,,
1975,11,28,0,,,,,,
1975,11,29,0,,,,,,
1975,11,30,0,,,,,,
1975,12,1,0,,,,,,
1975,12,2,0,,,,,,
1975,12,3,0,,,,,,
1975,12,4,0,,,,,,
1975,12,5,0,,,,,,
1975,12,6,2.9,,,,,,
1975,12,7,1.7,,,,,,
1975,12,8,0,,,,,,
1975,12,9,1.9,,,,,,
1975,12,10,2,,,,,,
1975,12,11,2.2,,,,,,
1975,12,12,2,,,,,,
1975,12,13,0,,,,,,
1975,12,14,7.6,,,,,,
1975,12,15,1,,,,,,
1975,12,16,0,,,,,,
1975,12,17,0,,,,,,
1975,12,18,2,,,,,,
1975,12,19,22,,,,,,
1975,12,20,21.9,,,,,,
1975,12,21,2.2,,,,,,
1975,12,22,18.9,,,,,,
1975,12,23,9,,,,,,
1975,12,24,3,,,,,,
1975,12,25,0,,,,,,
1975,12,26,0,,,,,,
1975,12,27,1.7,,,,,,
1975,12,28,0.2,,,,,,
1975,12,29,0.7,,,,,,
1975,12,30,3,,,,,,
1975,12,31,3.5,,,,,,
1976,1,1,23.3,,,,,,
1976,1,2,0.7,,,,,,
1976,1,3,1.2,,,,,,
1976,1,4,3.7,,,,,,
1976,1,5,1.2,,,,,,
1976,1,6,0.4,,,,,,
1976,1,7,0,,,,,,
1976,1,8,3.5,,,,,,
1976,1,9,1.7,,,,,,
1976,1,10,0,,,,,,
1976,1,11,0,,,,,,
1976,1,12,0,,,,,,
1976,1,13,7.4,,,,,,
1976,1,14,5.3,,,,,,
1976,1,15,6,,,,,,
1976,1,16,13,,,,,,
1976,1,17,9.9,,,,,,
1976,1,18,6.6,,,,,,
1976,1,19,3.5,,,,,,
1976,1,20,6.5,,,,,,
1976,1,21,3.2,,,,,,
1976,1,22,6.7,,,,,,
1976,1,23,1.1,,,,,,
1976,1,24,0,,,,,,
1976,1,25,0,,,,,,
1976,1,26,8.8,,,,,,
1976,1,27,2.6,,,,,,
1976,1,28,2.5,,,,,,
1976,1,29,10.1,,,,,,
1976,1,30,3.5,,,,,,
1976,1,31,0,,,,,,
1976,2,1,0,,,,,,
1976,2,2,0,,,,,,
1976,2,3,2.9,,,,,,
1976,2,4,0,,,,,,
1976,2,5,0,,,,,,
1976,2,6,0,,,,,,
1976,2,7,6.8,,,,,,
1976,2,8,33.3,,,,,,
1976,2,9,2.2,,,,,,
1976,2,10,9.9,,,,,,
1976,2,11,0,,,,,,
1976,2,12,0,,,,,,
1976,2,13,0,,,,,,
1976,2,14,0,,,,,,
1976,2,15,0,,,,,,
1976,2,16,9,,,,,,
1976,2,17,5.1,,,,,,
1976,2,18,3.5,,,,,,
1976,2,19,0.3,,,,,,
1976,2,20,8.8,,,,,,
1976,2,21,0,,,,,,
1976,2,22,0.8,,,,,,
1976,2,23,0.4,,,,,,
1976,2,24,1,,,,,,
1976,2,25,0,,,,,,
1976,2,26,0,,,,,,
1976,2,27,0,,,,,,
1976,2,28,0,,,,,,
1976,2,29,0,,,,,,
1976,3,1,0,,,,,,
1976,3,2,0,,,,,,
1976,3,3,0,,,,,,
1976,3,4,14.1,,,,,,
1976,3,5,7.7,,,,,,
1976,3,6,0.1,,,,,,
1976,3,7,9,,,,,,
1976,3,8,0,,,,,,
1976,3,9,1.2,,,,,,
1976,3,10,0,,,,,,
1976,3,11,0,,,,,,
1976,3,12,0,,,,,,
1976,3,13,1.1,,,,,,
1976,3,14,0,,,,,,
1976,3,15,0,,,,,,
1976,3,16,0,,,,,,
1976,3,17,0,,,,,,
1976,3,18,1,,,,,,
1976,3,19,0,,,,,,
1976,3,20,0,,,,,,
1976,3,21,0,,,,,,
1976,3,22,0,,,,,,
1976,3,23,7.3,,,,,,
1976,3,24,0,,,,,,
1976,3,25,0,,,,,,
1976,3,26,0,,,,,,
1976,3,27,0,,,,,,
1976,3,28,0,,,,,,
1976,3,29,0,,,,,,
1976,3,30,0,,,,,,
