anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1970,1,1,****,,,,,,
1970,1,2,****,,,,,,
1970,1,3,****,,,,,,
1970,1,4,****,,,,,,
1970,1,5,****,,,,,,
1970,1,6,****,,,,,,
1970,1,7,****,,,,,,
1970,1,8,****,,,,,,
1970,1,9,****,,,,,,
1970,1,10,****,,,,,,
1970,1,11,****,,,,,,
1970,1,12,****,,,,,,
1970,1,13,****,,,,,,
1970,1,14,****,,,,,,
1970,1,15,****,,,,,,
1970,1,16,****,,,,,,
1970,1,17,****,,,,,,
1970,1,18,****,,,,,,
1970,1,19,****,,,,,,
1970,1,20,****,,,,,,
1970,1,21,****,,,,,,
1970,1,22,****,,,,,,
1970,1,23,****,,,,,,
1970,1,24,****,,,,,,
1970,1,25,****,,,,,,
1970,1,26,****,,,,,,
1970,1,27,****,,,,,,
1970,1,28,****,,,,,,
1970,1,29,****,,,,,,
1970,1,30,****,,,,,,
1970,1,31,****,,,,,,
1970,2,1,****,,,,,,
1970,2,2,****,,,,,,
1970,2,3,****,,,,,,
1970,2,4,****,,,,,,
1970,2,5,****,,,,,,
1970,2,6,****,,,,,,
1970,2,7,****,,,,,,
1970,2,8,****,,,,,,
1970,2,9,****,,,,,,
1970,2,10,****,,,,,,
1970,2,11,****,,,,,,
1970,2,12,****,,,,,,
1970,2,13,****,,,,,,
1970,2,14,****,,,,,,
1970,2,15,****,,,,,,
1970,2,16,****,,,,,,
1970,2,17,****,,,,,,
1970,2,18,****,,,,,,
1970,2,19,****,,,,,,
1970,2,20,****,,,,,,
1970,2,21,****,,,,,,
1970,2,22,****,,,,,,
1970,2,23,****,,,,,,
1970,2,24,****,,,,,,
1970,2,25,****,,,,,,
1970,2,26,****,,,,,,
1970,2,27,****,,,,,,
1970,2,28,****,,,,,,
1970,3,1,****,,,,,,
1970,3,2,****,,,,,,
1970,3,3,****,,,,,,
1970,3,4,****,,,,,,
1970,3,5,****,,,,,,
1970,3,6,****,,,,,,
1970,3,7,****,,,,,,
1970,3,8,****,,,,,,
1970,3,9,****,,,,,,
1970,3,10,****,,,,,,
1970,3,11,****,,,,,,
1970,3,12,****,,,,,,
1970,3,13,****,,,,,,
1970,3,14,****,,,,,,
1970,3,15,****,,,,,,
1970,3,16,****,,,,,,
1970,3,17,****,,,,,,
1970,3,18,****,,,,,,
1970,3,19,****,,,,,,
1970,3,20,****,,,,,,
1970,3,21,****,,,,,,
1970,3,22,****,,,,,,
1970,3,23,****,,,,,,
1970,3,24,****,,,,,,
1970,3,25,****,,,,,,
1970,3,26,****,,,,,,
1970,3,27,****,,,,,,
1970,3,28,****,,,,,,
1970,3,29,****,,,,,,
1970,3,30,****,,,,,,
1970,3,31,****,,,,,,
1970,4,1,****,,,,,,
1970,4,2,****,,,,,,
1970,4,3,****,,,,,,
1970,4,4,****,,,,,,
1970,4,5,****,,,,,,
1970,4,6,****,,,,,,
1970,4,7,****,,,,,,
1970,4,8,****,,,,,,
1970,4,9,****,,,,,,
1970,4,10,****,,,,,,
1970,4,11,****,,,,,,
1970,4,12,****,,,,,,
1970,4,13,****,,,,,,
1970,4,14,****,,,,,,
1970,4,15,****,,,,,,
1970,4,16,****,,,,,,
1970,4,17,****,,,,,,
1970,4,18,****,,,,,,
1970,4,19,****,,,,,,
1970,4,20,****,,,,,,
1970,4,21,****,,,,,,
1970,4,22,****,,,,,,
1970,4,23,****,,,,,,
1970,4,24,****,,,,,,
1970,4,25,****,,,,,,
1970,4,26,****,,,,,,
1970,4,27,****,,,,,,
1970,4,28,****,,,,,,
1970,4,29,****,,,,,,
1970,4,30,****,,,,,,
1970,5,1,****,,,,,,
1970,5,2,****,,,,,,
1970,5,3,****,,,,,,
1970,5,4,****,,,,,,
1970,5,5,****,,,,,,
1970,5,6,****,,,,,,
1970,5,7,****,,,,,,
1970,5,8,0,,,,,,
1970,5,9,0,,,,,,
1970,5,10,0,,,,,,
1970,5,11,0,,,,,,
1970,5,12,0,,,,,,
1970,5,13,0,,,,,,
1970,5,14,2.5,,,,,,
1970,5,15,0,,,,,,
1970,5,16,3,,,,,,
1970,5,17,1,,,,,,
1970,5,18,0,,,,,,
1970,5,19,0,,,,,,
1970,5,20,0,,,,,,
1970,5,21,0,,,,,,
1970,5,22,0,,,,,,
1970,5,23,0,,,,,,
1970,5,24,0,,,,,,
1970,5,25,0,,,,,,
1970,5,26,****,,,,,,
1970,5,27,****,,,,,,
1970,5,28,0,,,,,,
1970,5,29,0,,,,,,
1970,5,30,0,,,,,,
1970,5,31,0,,,,,,
1970,6,1,0,,,,,,
1970,6,2,****,,,,,,
1970,6,3,****,,,,,,
1970,6,4,****,,,,,,
1970,6,5,0,,,,,,
1970,6,6,0,,,,,,
1970,6,7,0,,,,,,
1970,6,8,0,,,,,,
1970,6,9,0,,,,,,
1970,6,10,0,,,,,,
1970,6,11,0,,,,,,
1970,6,12,0,,,,,,
1970,6,13,0,,,,,,
1970,6,14,0,,,,,,
1970,6,15,0,,,,,,
1970,6,16,0,,,,,,
1970,6,17,0,,,,,,
1970,6,18,0,,,,,,
1970,6,19,0,,,,,,
1970,6,20,0,,,,,,
1970,6,21,0,,,,,,
1970,6,22,0,,,,,,
1970,6,23,0,,,,,,
1970,6,24,0,,,,,,
1970,6,25,0,,,,,,
1970,6,26,0,,,,,,
1970,6,27,0,,,,,,
1970,6,28,0,,,,,,
1970,6,29,0,,,,,,
1970,6,30,0,,,,,,
1970,7,1,0,,,,,,
