anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1984,1,1,****,****,****,****,****,****,****
1984,1,2,****,****,****,****,****,****,****
1984,1,3,****,****,****,****,****,****,****
1984,1,4,****,****,****,****,****,****,****
1984,1,5,****,****,****,****,****,****,****
1984,1,6,****,****,****,****,****,****,****
1984,1,7,****,****,****,****,****,****,****
1984,1,8,****,****,****,****,****,****,****
1984,1,9,****,****,****,****,****,****,****
1984,1,10,****,****,****,****,****,****,****
1984,1,11,****,****,****,****,****,****,****
1984,1,12,****,****,****,****,****,****,****
1984,1,13,****,****,****,****,****,****,****
1984,1,14,****,****,****,****,****,****,****
1984,1,15,****,****,****,****,****,****,****
1984,1,16,****,****,****,****,****,****,****
1984,1,17,****,****,****,****,****,****,****
1984,1,18,****,****,****,****,****,****,****
1984,1,19,****,****,****,****,****,****,****
1984,1,20,****,****,****,****,****,****,****
1984,1,21,****,****,****,****,****,****,****
1984,1,22,****,****,****,****,****,****,****
1984,1,23,****,****,****,****,****,****,****
1984,1,24,****,****,****,****,****,****,****
1984,1,25,****,****,****,****,****,****,****
1984,1,26,****,****,****,****,****,****,****
1984,1,27,****,****,****,****,****,****,****
1984,1,28,****,****,****,****,****,****,****
1984,1,29,****,****,****,****,****,****,****
1984,1,30,****,****,****,****,****,****,****
1984,1,31,****,****,****,****,****,****,****
1984,2,1,****,****,****,****,****,****,****
1984,2,2,****,****,****,****,****,****,****
1984,2,3,****,****,****,****,****,****,****
1984,2,4,****,****,****,****,****,****,****
1984,2,5,****,****,****,****,****,****,****
1984,2,6,****,****,****,****,****,****,****
1984,2,7,****,****,****,****,****,****,****
1984,2,8,****,****,****,****,****,****,****
1984,2,9,****,****,****,****,****,****,****
1984,2,10,****,****,****,****,****,****,****
1984,2,11,****,****,****,****,****,****,****
1984,2,12,****,****,****,****,****,****,****
1984,2,13,****,****,****,****,****,****,****
1984,2,14,****,****,****,****,****,****,****
1984,2,15,****,****,****,****,****,****,****
1984,2,16,****,****,****,****,****,****,****
1984,2,17,****,****,****,****,****,****,****
1984,2,18,****,****,****,****,****,****,****
1984,2,19,****,****,****,****,****,****,****
1984,2,20,****,****,****,****,****,****,****
1984,2,21,****,****,****,****,****,****,****
1984,2,22,****,****,****,****,****,****,****
1984,2,23,****,****,****,****,****,****,****
1984,2,24,****,****,****,****,****,****,****
1984,2,25,****,****,****,****,****,****,****
1984,2,26,****,****,****,****,****,****,****
1984,2,27,****,****,****,****,****,****,****
1984,2,28,****,****,****,****,****,****,****
1984,2,29,****,****,****,****,****,****,****
1984,3,1,****,****,****,****,****,****,****
1984,3,2,****,****,****,****,****,****,****
1984,3,3,****,****,****,****,****,****,****
1984,3,4,****,****,****,****,****,****,****
1984,3,5,****,****,****,****,****,****,****
1984,3,6,****,****,****,****,****,****,****
1984,3,7,****,****,****,****,****,****,****
1984,3,8,****,****,****,****,****,****,****
1984,3,9,****,****,****,****,****,****,****
1984,3,10,****,****,****,****,****,****,****
1984,3,11,****,****,****,****,****,****,****
1984,3,12,****,****,****,****,****,****,****
1984,3,13,****,****,****,****,****,****,****
1984,3,14,****,****,****,****,****,****,****
1984,3,15,****,****,****,****,****,****,****
1984,3,16,****,****,****,****,****,****,****
1984,3,17,****,****,****,****,****,****,****
1984,3,18,****,****,****,****,****,****,****
1984,3,19,****,****,****,****,****,****,****
1984,3,20,****,****,****,****,****,****,****
1984,3,21,****,****,****,****,****,****,****
1984,3,22,****,****,****,****,****,****,****
1984,3,23,****,****,****,****,****,****,****
1984,3,24,****,****,****,****,****,****,****
1984,3,25,****,****,****,****,****,****,****
1984,3,26,****,****,****,****,****,****,****
1984,3,27,****,****,****,****,****,****,****
1984,3,28,****,****,****,****,****,****,****
1984,3,29,****,****,****,****,****,****,****
1984,3,30,****,****,****,****,****,****,****
1984,3,31,****,****,****,****,****,****,****
1984,4,1,****,****,****,****,****,****,****
1984,4,2,****,****,****,****,****,****,****
1984,4,3,****,****,****,****,****,****,****
1984,4,4,****,****,****,****,****,****,****
1984,4,5,****,****,****,****,****,****,****
1984,4,6,****,****,****,****,****,****,****
1984,4,7,****,****,****,****,****,****,****
1984,4,8,****,****,****,****,****,****,****
1984,4,9,****,****,****,****,****,****,****
1984,4,10,****,****,****,****,****,****,****
1984,4,11,****,****,****,****,****,****,****
1984,4,12,****,****,****,****,****,****,****
1984,4,13,****,****,****,****,****,****,****
1984,4,14,****,****,****,****,****,****,****
1984,4,15,****,****,****,****,****,****,****
1984,4,16,****,****,****,****,****,****,****
1984,4,17,****,****,****,****,****,****,****
1984,4,18,****,****,****,****,****,****,****
1984,4,19,****,****,****,****,****,****,****
1984,4,20,****,****,****,****,****,****,****
1984,4,21,****,****,****,****,****,****,****
1984,4,22,****,****,****,****,****,****,****
1984,4,23,****,****,****,****,****,****,****
1984,4,24,****,****,****,****,****,****,****
1984,4,25,****,****,****,****,****,****,****
1984,4,26,****,****,****,****,****,****,****
1984,4,27,****,****,****,****,****,****,****
1984,4,28,****,****,****,****,****,****,****
1984,4,29,****,****,****,****,****,****,****
1984,4,30,****,****,****,****,****,****,****
1984,5,1,****,****,****,****,****,****,****
1984,5,2,****,****,****,****,****,****,****
1984,5,3,****,****,****,****,****,****,****
1984,5,4,****,****,****,****,****,****,****
1984,5,5,****,****,****,****,****,****,****
1984,5,6,****,****,****,****,****,****,****
1984,5,7,****,****,****,****,****,****,****
1984,5,8,****,****,****,****,****,****,****
1984,5,9,****,****,****,****,****,****,****
1984,5,10,****,****,****,****,****,****,****
1984,5,11,****,****,****,****,****,****,****
1984,5,12,****,****,****,****,****,****,****
1984,5,13,****,****,****,****,****,****,****
1984,5,14,****,****,****,****,****,****,****
1984,5,15,****,****,****,****,****,****,****
1984,5,16,****,****,****,****,****,****,****
1984,5,17,****,****,****,****,****,****,****
1984,5,18,****,****,****,****,****,****,****
1984,5,19,****,****,****,****,****,****,****
1984,5,20,****,****,****,****,****,****,****
1984,5,21,****,****,****,****,****,****,****
1984,5,22,****,****,****,****,****,****,****
1984,5,23,****,****,****,****,****,****,****
1984,5,24,****,****,****,****,****,****,****
1984,5,25,****,****,****,****,****,****,****
1984,5,26,****,****,****,****,****,****,****
1984,5,27,****,****,****,****,****,****,****
1984,5,28,****,****,****,****,****,****,****
1984,5,29,****,****,****,****,****,****,****
1984,5,30,****,****,****,****,****,****,****
1984,5,31,****,****,****,****,****,****,****
1984,6,1,****,****,****,****,****,****,****
1984,6,2,****,****,****,****,****,****,****
1984,6,3,****,****,****,****,****,****,****
1984,6,4,****,****,****,****,****,****,****
1984,6,5,****,****,****,****,****,****,****
1984,6,6,****,****,****,****,****,****,****
1984,6,7,****,****,****,****,****,****,****
1984,6,8,****,****,****,****,****,****,****
1984,6,9,****,****,****,****,****,****,****
1984,6,10,****,****,****,****,****,****,****
1984,6,11,****,****,****,****,****,****,****
1984,6,12,****,****,****,****,****,****,****
1984,6,13,****,****,****,****,****,****,****
1984,6,14,****,****,****,****,****,****,****
1984,6,15,****,****,****,****,****,****,****
1984,6,16,****,****,****,****,****,****,****
1984,6,17,****,****,****,****,****,****,****
1984,6,18,****,****,****,****,****,****,****
1984,6,19,****,****,****,****,****,****,****
1984,6,20,****,****,****,****,****,****,****
1984,6,21,****,****,****,****,****,****,****
1984,6,22,****,****,****,****,****,****,****
