anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1976,1,1,****,,,,,,
1976,1,2,****,,,,,,
1976,1,3,****,,,,,,
1976,1,4,****,,,,,,
1976,1,5,****,,,,,,
1976,1,6,****,,,,,,
1976,1,7,****,,,,,,
1976,1,8,****,,,,,,
1976,1,9,****,,,,,,
1976,1,10,****,,,,,,
1976,1,11,****,,,,,,
1976,1,12,****,,,,,,
1976,1,13,****,,,,,,
1976,1,14,****,,,,,,
1976,1,15,****,,,,,,
1976,1,16,****,,,,,,
1976,1,17,****,,,,,,
1976,1,18,****,,,,,,
1976,1,19,****,,,,,,
1976,1,20,****,,,,,,
1976,1,21,****,,,,,,
1976,1,22,****,,,,,,
1976,1,23,****,,,,,,
1976,1,24,****,,,,,,
1976,1,25,****,,,,,,
1976,1,26,****,,,,,,
1976,1,27,****,,,,,,
1976,1,28,****,,,,,,
1976,1,29,****,,,,,,
1976,1,30,****,,,,,,
1976,1,31,****,,,,,,
1976,2,1,****,,,,,,
1976,2,2,****,,,,,,
1976,2,3,****,,,,,,
1976,2,4,****,,,,,,
1976,2,5,****,,,,,,
1976,2,6,****,,,,,,
1976,2,7,****,,,,,,
1976,2,8,****,,,,,,
1976,2,9,****,,,,,,
1976,2,10,****,,,,,,
1976,2,11,****,,,,,,
1976,2,12,****,,,,,,
1976,2,13,****,,,,,,
1976,2,14,****,,,,,,
1976,2,15,****,,,,,,
1976,2,16,****,,,,,,
1976,2,17,****,,,,,,
1976,2,18,****,,,,,,
1976,2,19,****,,,,,,
1976,2,20,****,,,,,,
1976,2,21,****,,,,,,
1976,2,22,****,,,,,,
1976,2,23,****,,,,,,
1976,2,24,****,,,,,,
1976,2,25,****,,,,,,
1976,2,26,****,,,,,,
1976,2,27,****,,,,,,
1976,2,28,****,,,,,,
1976,2,29,****,,,,,,
1976,3,1,****,,,,,,
1976,3,2,****,,,,,,
1976,3,3,****,,,,,,
1976,3,4,****,,,,,,
1976,3,5,****,,,,,,
1976,3,6,****,,,,,,
1976,3,7,****,,,,,,
1976,3,8,****,,,,,,
1976,3,9,****,,,,,,
1976,3,10,****,,,,,,
1976,3,11,****,,,,,,
1976,3,12,****,,,,,,
1976,3,13,****,,,,,,
1976,3,14,****,,,,,,
1976,3,15,****,,,,,,
1976,3,16,****,,,,,,
1976,3,17,****,,,,,,
1976,3,18,****,,,,,,
1976,3,19,****,,,,,,
1976,3,20,****,,,,,,
1976,3,21,****,,,,,,
1976,3,22,****,,,,,,
1976,3,23,****,,,,,,
1976,3,24,****,,,,,,
1976,3,25,****,,,,,,
1976,3,26,****,,,,,,
1976,3,27,****,,,,,,
1976,3,28,****,,,,,,
1976,3,29,****,,,,,,
1976,3,30,****,,,,,,
1976,3,31,****,,,,,,
1976,4,1,****,,,,,,
1976,4,2,****,,,,,,
1976,4,3,****,,,,,,
1976,4,4,****,,,,,,
1976,4,5,****,,,,,,
1976,4,6,****,,,,,,
1976,4,7,****,,,,,,
1976,4,8,****,,,,,,
1976,4,9,****,,,,,,
1976,4,10,****,,,,,,
1976,4,11,****,,,,,,
1976,4,12,****,,,,,,
1976,4,13,****,,,,,,
1976,4,14,****,,,,,,
1976,4,15,****,,,,,,
1976,4,16,****,,,,,,
1976,4,17,****,,,,,,
1976,4,18,****,,,,,,
1976,4,19,****,,,,,,
1976,4,20,****,,,,,,
1976,4,21,****,,,,,,
1976,4,22,****,,,,,,
1976,4,23,****,,,,,,
1976,4,24,****,,,,,,
1976,4,25,****,,,,,,
1976,4,26,****,,,,,,
1976,4,27,****,,,,,,
1976,4,28,****,,,,,,
1976,4,29,****,,,,,,
1976,4,30,****,,,,,,
1976,5,1,0,,,,,,
1976,5,2,0,,,,,,
1976,5,3,0,,,,,,
1976,5,4,0,,,,,,
1976,5,5,0,,,,,,
1976,5,6,0,,,,,,
1976,5,7,0,,,,,,
1976,5,8,0,,,,,,
1976,5,9,0,,,,,,
1976,5,10,0,,,,,,
1976,5,11,0,,,,,,
1976,5,12,0,,,,,,
1976,5,13,0,,,,,,
1976,5,14,0,,,,,,
1976,5,15,0,,,,,,
1976,5,16,0,,,,,,
1976,5,17,0,,,,,,
1976,5,18,0,,,,,,
1976,5,19,0,,,,,,
1976,5,20,0,,,,,,
1976,5,21,0,,,,,,
1976,5,22,0,,,,,,
1976,5,23,0,,,,,,
1976,5,24,0,,,,,,
1976,5,25,0,,,,,,
1976,5,26,0,,,,,,
1976,5,27,0,,,,,,
1976,5,28,0,,,,,,
1976,5,29,0,,,,,,
1976,5,30,0,,,,,,
1976,5,31,0,,,,,,
1976,6,1,0,,,,,,
1976,6,2,0,,,,,,
1976,6,3,0,,,,,,
1976,6,4,0,,,,,,
1976,6,5,0,,,,,,
1976,6,6,0,,,,,,
1976,6,7,0,,,,,,
1976,6,8,0,,,,,,
1976,6,9,0,,,,,,
1976,6,10,0,,,,,,
1976,6,11,0,,,,,,
1976,6,12,0,,,,,,
1976,6,13,0,,,,,,
1976,6,14,0,,,,,,
1976,6,15,0,,,,,,
1976,6,16,0,,,,,,
1976,6,17,0,,,,,,
1976,6,18,0,,,,,,
1976,6,19,0,,,,,,
1976,6,20,0,,,,,,
1976,6,21,0,,,,,,
1976,6,22,0,,,,,,
1976,6,23,0,,,,,,
1976,6,24,0,,,,,,
1976,6,25,0,,,,,,
1976,6,26,0,,,,,,
1976,6,27,0,,,,,,
1976,6,28,0,,,,,,
1976,6,29,0,,,,,,
1976,6,30,0,,,,,,
1976,7,1,0,,,,,,
1976,7,2,0,,,,,,
1976,7,3,0,,,,,,
1976,7,4,0,,,,,,
1976,7,5,0,,,,,,
1976,7,6,0,,,,,,
1976,7,7,0,,,,,,
1976,7,8,0,,,,,,
1976,7,9,0,,,,,,
1976,7,10,0,,,,,,
1976,7,11,0,,,,,,
1976,7,12,0,,,,,,
1976,7,13,0,,,,,,
1976,7,14,0,,,,,,
1976,7,15,0,,,,,,
1976,7,16,0,,,,,,
1976,7,17,0,,,,,,
1976,7,18,0,,,,,,
1976,7,19,0,,,,,,
1976,7,20,0,,,,,,
1976,7,21,0,,,,,,
1976,7,22,0,,,,,,
1976,7,23,0,,,,,,
1976,7,24,0,,,,,,
1976,7,25,0,,,,,,
1976,7,26,0,,,,,,
1976,7,27,0,,,,,,
1976,7,28,0,,,,,,
1976,7,29,0,,,,,,
1976,7,30,0,,,,,,
1976,7,31,0,,,,,,
1976,8,1,0,,,,,,
1976,8,2,2.8,,,,,,
1976,8,3,0,,,,,,
1976,8,4,0,,,,,,
1976,8,5,0,,,,,,
1976,8,6,0,,,,,,
1976,8,7,0,,,,,,
1976,8,8,0,,,,,,
1976,8,9,0,,,,,,
1976,8,10,0,,,,,,
1976,8,11,0,,,,,,
1976,8,12,0,,,,,,
1976,8,13,0,,,,,,
1976,8,14,0,,,,,,
1976,8,15,0,,,,,,
1976,8,16,0,,,,,,
1976,8,17,0,,,,,,
1976,8,18,0,,,,,,
1976,8,19,0,,,,,,
1976,8,20,0,,,,,,
1976,8,21,0,,,,,,
1976,8,22,0,,,,,,
1976,8,23,0,,,,,,
1976,8,24,0,,,,,,
1976,8,25,0,,,,,,
1976,8,26,0,,,,,,
1976,8,27,0,,,,,,
1976,8,28,0,,,,,,
1976,8,29,0,,,,,,
1976,8,30,0,,,,,,
1976,8,31,0,,,,,,
1976,9,1,0,,,,,,
1976,9,2,0,,,,,,
1976,9,3,0,,,,,,
1976,9,4,0,,,,,,
1976,9,5,0,,,,,,
1976,9,6,0,,,,,,
1976,9,7,0,,,,,,
1976,9,8,0,,,,,,
1976,9,9,18.3,,,,,,
1976,9,10,0,,,,,,
1976,9,11,0,,,,,,
1976,9,12,0,,,,,,
1976,9,13,0,,,,,,
1976,9,14,0,,,,,,
1976,9,15,0,,,,,,
1976,9,16,0,,,,,,
1976,9,17,0,,,,,,
1976,9,18,4.6,,,,,,
1976,9,19,0,,,,,,
1976,9,20,0,,,,,,
1976,9,21,0,,,,,,
1976,9,22,0,,,,,,
1976,9,23,0,,,,,,
1976,9,24,0,,,,,,
1976,9,25,0,,,,,,
1976,9,26,0,,,,,,
1976,9,27,0,,,,,,
1976,9,28,0,,,,,,
1976,9,29,0,,,,,,
1976,9,30,0,,,,,,
1976,10,1,0,,,,,,
1976,10,2,0,,,,,,
1976,10,3,0,,,,,,
1976,10,4,0,,,,,,
1976,10,5,0,,,,,,
1976,10,6,0,,,,,,
1976,10,7,0,,,,,,
1976,10,8,0,,,,,,
1976,10,9,0,,,,,,
1976,10,10,0,,,,,,
1976,10,11,0,,,,,,
1976,10,12,2.4,,,,,,
1976,10,13,0,,,,,,
1976,10,14,0,,,,,,
1976,10,15,0,,,,,,
1976,10,16,0,,,,,,
1976,10,17,0,,,,,,
1976,10,18,0,,,,,,
1976,10,19,0,,,,,,
1976,10,20,0,,,,,,
1976,10,21,0,,,,,,
1976,10,22,0,,,,,,
1976,10,23,0,,,,,,
1976,10,24,0,,,,,,
1976,10,25,0,,,,,,
1976,10,26,0,,,,,,
1976,10,27,0,,,,,,
1976,10,28,0,,,,,,
1976,10,29,0,,,,,,
1976,10,30,0,,,,,,
1976,10,31,0,,,,,,
1976,11,1,0,,,,,,
1976,11,2,0,,,,,,
1976,11,3,0,,,,,,
1976,11,4,0,,,,,,
1976,11,5,0,,,,,,
1976,11,6,0,,,,,,
1976,11,7,6.7,,,,,,
1976,11,8,2.9,,,,,,
1976,11,9,0,,,,,,
1976,11,10,0,,,,,,
1976,11,11,4.9,,,,,,
1976,11,12,0,,,,,,
1976,11,13,0,,,,,,
1976,11,14,0,,,,,,
1976,11,15,0,,,,,,
1976,11,16,0,,,,,,
1976,11,17,0,,,,,,
1976,11,18,0,,,,,,
1976,11,19,0,,,,,,
1976,11,20,0,,,,,,
1976,11,21,0,,,,,,
1976,11,22,0,,,,,,
1976,11,23,0,,,,,,
1976,11,24,8.4,,,,,,
1976,11,25,0,,,,,,
1976,11,26,0,,,,,,
1976,11,27,0,,,,,,
1976,11,28,0,,,,,,
1976,11,29,0,,,,,,
1976,11,30,3.6,,,,,,
1976,12,1,0,,,,,,
1976,12,2,0,,,,,,
1976,12,3,4.8,,,,,,
1976,12,4,0,,,,,,
1976,12,5,0,,,,,,
1976,12,6,0,,,,,,
1976,12,7,0,,,,,,
1976,12,8,0,,,,,,
1976,12,9,12.3,,,,,,
1976,12,10,3.6,,,,,,
1976,12,11,0,,,,,,
1976,12,12,0,,,,,,
1976,12,13,0,,,,,,
1976,12,14,0,,,,,,
1976,12,15,0,,,,,,
1976,12,16,0,,,,,,
1976,12,17,0,,,,,,
1976,12,18,2.4,,,,,,
1976,12,19,6.2,,,,,,
1976,12,20,0.7,,,,,,
1976,12,21,0,,,,,,
1976,12,22,0,,,,,,
1976,12,23,0,,,,,,
1976,12,24,0,,,,,,
1976,12,25,0,,,,,,
1976,12,26,14.5,,,,,,
1976,12,27,6.2,,,,,,
1976,12,28,0,,,,,,
1976,12,29,0,,,,,,
1976,12,30,0,,,,,,
1976,12,31,2.5,,,,,,
1977,1,1,1.5,,,,,,
1977,1,2,3.6,,,,,,
1977,1,3,5.2,,,,,,
1977,1,4,0,,,,,,
1977,1,5,9.7,,,,,,
1977,1,6,0,,,,,,
1977,1,7,0,,,,,,
1977,1,8,0,,,,,,
1977,1,9,0,,,,,,
1977,1,10,1.8,,,,,,
1977,1,11,0,,,,,,
1977,1,12,0,,,,,,
1977,1,13,0,,,,,,
1977,1,14,0,,,,,,
1977,1,15,8.5,,,,,,
1977,1,16,0,,,,,,
1977,1,17,0,,,,,,
1977,1,18,0,,,,,,
1977,1,19,0,,,,,,
1977,1,20,0,,,,,,
1977,1,21,0,,,,,,
1977,1,22,0,,,,,,
1977,1,23,0,,,,,,
1977,1,24,0,,,,,,
1977,1,25,0,,,,,,
1977,1,26,0,,,,,,
1977,1,27,0,,,,,,
1977,1,28,0,,,,,,
1977,1,29,0,,,,,,
1977,1,30,0,,,,,,
1977,1,31,0,,,,,,
1977,2,1,0,,,,,,
1977,2,2,0,,,,,,
1977,2,3,0,,,,,,
1977,2,4,0,,,,,,
1977,2,5,0,,,,,,
1977,2,6,2.6,,,,,,
1977,2,7,0,,,,,,
1977,2,8,0,,,,,,
1977,2,9,10.6,,,,,,
1977,2,10,0,,,,,,
1977,2,11,0,,,,,,
1977,2,12,0,,,,,,
1977,2,13,0,,,,,,
1977,2,14,5.3,,,,,,
1977,2,15,2.9,,,,,,
1977,2,16,7.2,,,,,,
1977,2,17,16.5,,,,,,
1977,2,18,14.2,,,,,,
1977,2,19,3.7,,,,,,
1977,2,20,6.3,,,,,,
1977,2,21,2.6,,,,,,
1977,2,22,0,,,,,,
1977,2,23,0,,,,,,
1977,2,24,0,,,,,,
1977,2,25,0,,,,,,
1977,2,26,0,,,,,,
1977,2,27,3.5,,,,,,
1977,2,28,0,,,,,,
1977,3,1,0,,,,,,
1977,3,2,0,,,,,,
1977,3,3,0,,,,,,
1977,3,4,2.5,,,,,,
1977,3,5,0,,,,,,
1977,3,6,0,,,,,,
1977,3,7,0,,,,,,
1977,3,8,0,,,,,,
1977,3,9,0,,,,,,
1977,3,10,0,,,,,,
1977,3,11,0,,,,,,
1977,3,12,0,,,,,,
1977,3,13,0,,,,,,
1977,3,14,0,,,,,,
1977,3,15,0,,,,,,
1977,3,16,0,,,,,,
1977,3,17,0,,,,,,
1977,3,18,0,,,,,,
1977,3,19,0,,,,,,
1977,3,20,0,,,,,,
1977,3,21,0,,,,,,
1977,3,22,0,,,,,,
1977,3,23,1.2,,,,,,
1977,3,24,0,,,,,,
1977,3,25,0,,,,,,
1977,3,26,0,,,,,,
1977,3,27,0,,,,,,
1977,3,28,0,,,,,,
1977,3,29,0,,,,,,
1977,3,30,0,,,,,,
1977,3,31,28.5,,,,,,
1977,4,1,32.9,,,,,,
1977,4,2,18.2,,,,,,
1977,4,3,6.1,,,,,,
1977,4,4,2.6,,,,,,
1977,4,5,0,,,,,,
1977,4,6,0,,,,,,
1977,4,7,0,,,,,,
1977,4,8,0,,,,,,
1977,4,9,0,,,,,,
1977,4,10,18.6,,,,,,
1977,4,11,0,,,,,,
1977,4,12,9.7,,,,,,
1977,4,13,8.4,,,,,,
1977,4,14,2.4,,,,,,
1977,4,15,0,,,,,,
1977,4,16,0,,,,,,
1977,4,17,0,,,,,,
1977,4,18,1.6,,,,,,
1977,4,19,0,,,,,,
1977,4,20,0,,,,,,
1977,4,21,0,,,,,,
1977,4,22,12.9,,,,,,
1977,4,23,0,,,,,,
1977,4,24,14.6,,,,,,
1977,4,25,0,,,,,,
1977,4,26,0,,,,,,
1977,4,27,0,,,,,,
1977,4,28,0,,,,,,
1977,4,29,0,,,,,,
1977,4,30,0,,,,,,
1977,5,1,0,,,,,,
1977,5,2,0,,,,,,
1977,5,3,0,,,,,,
1977,5,4,0,,,,,,
1977,5,5,0,,,,,,
1977,5,6,0,,,,,,
1977,5,7,0,,,,,,
1977,5,8,0,,,,,,
1977,5,9,0,,,,,,
1977,5,10,0,,,,,,
1977,5,11,0,,,,,,
1977,5,12,0,,,,,,
1977,5,13,0,,,,,,
1977,5,14,0,,,,,,
1977,5,15,0,,,,,,
1977,5,16,0,,,,,,
1977,5,17,0,,,,,,
1977,5,18,0,,,,,,
1977,5,19,0,,,,,,
1977,5,20,0,,,,,,
1977,5,21,0,,,,,,
1977,5,22,0,,,,,,
1977,5,23,0,,,,,,
1977,5,24,0,,,,,,
1977,5,25,0,,,,,,
1977,5,26,0,,,,,,
1977,5,27,0,,,,,,
1977,5,28,0,,,,,,
1977,5,29,0,,,,,,
1977,5,30,0,,,,,,
1977,5,31,0,,,,,,
1977,6,1,0,,,,,,
1977,6,2,0,,,,,,
1977,6,3,0,,,,,,
1977,6,4,0,,,,,,
1977,6,5,0,,,,,,
1977,6,6,0,,,,,,
1977,6,7,0,,,,,,
1977,6,8,0,,,,,,
1977,6,9,0,,,,,,
1977,6,10,0,,,,,,
1977,6,11,0,,,,,,
1977,6,12,0,,,,,,
1977,6,13,0,,,,,,
1977,6,14,0,,,,,,
1977,6,15,0,,,,,,
1977,6,16,0,,,,,,
1977,6,17,0,,,,,,
1977,6,18,0,,,,,,
1977,6,19,0,,,,,,
1977,6,20,0,,,,,,
1977,6,21,0,,,,,,
1977,6,22,0,,,,,,
1977,6,23,0,,,,,,
1977,6,24,0,,,,,,
1977,6,25,0,,,,,,
1977,6,26,0,,,,,,
1977,6,27,0,,,,,,
1977,6,28,0,,,,,,
1977,6,29,0,,,,,,
1977,6,30,0,,,,,,
1977,7,1,0,,,,,,
1977,7,2,0,,,,,,
1977,7,3,0,,,,,,
1977,7,4,0,,,,,,
1977,7,5,0,,,,,,
1977,7,6,0,,,,,,
1977,7,7,0,,,,,,
1977,7,8,0,,,,,,
1977,7,9,0,,,,,,
1977,7,10,0,,,,,,
1977,7,11,0,,,,,,
1977,7,12,0,,,,,,
1977,7,13,0,,,,,,
1977,7,14,0,,,,,,
1977,7,15,0,,,,,,
1977,7,16,0,,,,,,
1977,7,17,0,,,,,,
1977,7,18,0,,,,,,
1977,7,19,0,,,,,,
1977,7,20,0,,,,,,
1977,7,21,0,,,,,,
1977,7,22,0,,,,,,
1977,7,23,0,,,,,,
1977,7,24,0,,,,,,
1977,7,25,0,,,,,,
1977,7,26,0,,,,,,
1977,7,27,0,,,,,,
1977,7,28,0,,,,,,
1977,7,29,0,,,,,,
1977,7,30,0,,,,,,
1977,7,31,0,,,,,,
1977,8,1,0,,,,,,
1977,8,2,0,,,,,,
1977,8,3,0,,,,,,
1977,8,4,0,,,,,,
1977,8,5,0,,,,,,
1977,8,6,0,,,,,,
1977,8,7,0,,,,,,
1977,8,8,0,,,,,,
1977,8,9,0,,,,,,
1977,8,10,0,,,,,,
1977,8,11,0,,,,,,
1977,8,12,0,,,,,,
1977,8,13,0,,,,,,
1977,8,14,0,,,,,,
1977,8,15,0,,,,,,
1977,8,16,0,,,,,,
1977,8,17,0,,,,,,
1977,8,18,0,,,,,,
1977,8,19,0,,,,,,
1977,8,20,0,,,,,,
1977,8,21,0,,,,,,
1977,8,22,0,,,,,,
1977,8,23,0,,,,,,
1977,8,24,0,,,,,,
1977,8,25,0,,,,,,
1977,8,26,0,,,,,,
1977,8,27,0,,,,,,
1977,8,28,0,,,,,,
1977,8,29,0,,,,,,
1977,8,30,0,,,,,,
1977,8,31,0,,,,,,
1977,9,1,0,,,,,,
1977,9,2,0,,,,,,
1977,9,3,0,,,,,,
1977,9,4,3.1,,,,,,
1977,9,5,0,,,,,,
1977,9,6,0,,,,,,
1977,9,7,0,,,,,,
1977,9,8,0,,,,,,
1977,9,9,0,,,,,,
1977,9,10,0,,,,,,
1977,9,11,0,,,,,,
1977,9,12,0,,,,,,
1977,9,13,0,,,,,,
1977,9,14,0,,,,,,
1977,9,15,0,,,,,,
1977,9,16,0,,,,,,
1977,9,17,0,,,,,,
1977,9,18,0,,,,,,
1977,9,19,0,,,,,,
1977,9,20,0,,,,,,
1977,9,21,0,,,,,,
1977,9,22,0,,,,,,
1977,9,23,11.2,,,,,,
1977,9,24,0,,,,,,
1977,9,25,0,,,,,,
1977,9,26,0,,,,,,
1977,9,27,0,,,,,,
1977,9,28,0,,,,,,
1977,9,29,0,,,,,,
1977,9,30,0,,,,,,
