anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2011,1,1,0.0,0.0,0.0,,0.0,0.0,0.0
2011,1,2,0.0,21.2,8.3,,21.4,35.0,11.0
2011,1,3,0.0,20.1,1.7,,22.6,36.0,7.0
2011,1,4,0.0,21.0,0.7,,18.7,38.0,8.0
2011,1,5,0.0,22.4,5.8,,40.7,67.0,17.0
2011,1,6,0.0,20.9,6.5,,50.4,74.0,23.0
2011,1,7,0.8,21.3,4.7,,52.7,80.0,21.0
2011,1,8,1.8,21.5,4.2,,49.6,78.0,22.0
2011,1,9,0.2,21.3,6.7,,51.3,77.0,23.0
2011,1,10,0.0,19.3,6.9,,58.5,83.0,32.0
2011,1,11,0.0,22.7,5.8,,49.5,80.0,24.0
2011,1,12,0.0,20.7,6.1,,56.6,79.0,30.0
2011,1,13,0.0,20.4,5.5,,50.4,80.0,14.0
2011,1,14,0.0,23.2,5.1,,27.9,55.0,13.0
2011,1,15,0.4,22.1,6.2,,47.9,72.0,18.0
2011,1,16,0.0,23.9,5.6,,36.8,62.0,7.0
2011,1,17,0.0,24.8,6.8,,38.3,58.0,11.0
2011,1,18,0.0,20.5,5.8,,47.6,72.0,24.0
2011,1,19,0.0,23.3,5.8,,47.5,75.0,21.0
2011,1,20,0.0,22.1,7.8,,44.1,59.0,24.0
2011,1,21,0.0,20.7,5.3,,51.8,73.0,27.0
2011,1,22,0.6,19.6,6.5,,57.3,81.0,26.0
2011,1,23,0.0,16.6,3.9,,53.4,80.0,36.0
2011,1,24,6.0,17.5,5.7,,58.7,79.0,36.0
2011,1,25,5.8,17.9,6.3,,70.6,88.0,41.0
2011,1,26,2.8,18.7,5.6,,65.6,89.0,35.0
2011,1,27,3.2,18.1,6.5,,57.0,85.0,30.0
2011,1,28,0.0,19.3,5.1,,56.3,89.0,30.0
2011,1,29,0.0,19.4,6.7,,53.0,78.0,29.0
2011,1,30,1.2,18.5,8.1,,57.6,85.0,34.0
2011,1,31,2.4,18.4,5.9,,73.2,89.0,36.0
2011,2,1,0.0,16.4,5.3,,69.2,89.0,40.0
2011,2,2,6.4,18.8,7.4,,65.1,84.0,38.0
2011,2,3,24.6,15.3,5.7,,76.4,88.0,54.0
2011,2,4,0.8,16.2,7.1,,75.8,92.0,51.0
2011,2,5,4.8,14.7,6.5,,79.1,90.0,57.0
2011,2,6,6.8,15.8,7.2,,78.6,92.0,56.0
2011,2,7,5.0,16.0,7.2,,77.1,90.0,52.0
2011,2,8,12.4,11.8,5.0,,83.9,90.0,70.0
2011,2,9,4.0,14.6,6.6,,81.9,89.0,60.0
2011,2,10,27.4,15.1,4.6,,84.0,90.0,60.0
2011,2,11,1.6,15.8,3.6,,68.5,91.0,34.0
2011,2,12,0.0,15.3,0.7,,49.3,78.0,18.0
2011,2,13,0.0,17.8,2.2,,49.5,83.0,27.0
2011,2,14,0.0,15.2,5.7,,59.9,78.0,42.0
2011,2,15,3.6,17.6,4.3,,62.9,84.0,34.0
2011,2,16,6.6,18.1,5.6,,71.7,88.0,39.0
2011,2,17,0.0,18.6,6.3,,63.5,86.0,35.0
2011,2,18,0.0,17.5,6.1,,60.8,81.0,38.0
2011,2,19,3.2,16.1,6.0,,69.6,84.0,42.0
2011,2,20,3.6,16.8,6.8,,66.3,85.0,45.0
2011,2,21,2.0,16.5,6.7,,67.6,86.0,44.0
2011,2,22,13.6,17.1,5.9,,72.6,89.0,41.0
2011,2,23,15.2,14.6,5.0,,81.7,94.0,58.0
2011,2,24,1.2,14.3,4.9,,75.4,90.0,51.0
2011,2,25,,,,,,,
2011,2,26,,,,,,,
2011,2,27,,,,,,,
2011,2,28,,,,,,,
2011,3,1,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,2,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,3,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,4,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,5,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,6,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,7,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,8,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,9,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,10,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,11,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,12,0.0,0.0,0.0,,0.0,0.0,0.0
