Date,4101,4012,4001,4302,4102,4303,4104,4090,4005,4019,4309,4028,4311,4309-2,4309-3,4005-2,4028-2,4102-2,4090-2,4028-3,4104-2,4012-2
1975-01-01,16,18.5,17.5,21.4,17.9,22,16,16.8,11.3,17.2,19.2,13.7,20.4,26.1,22.6,15.9,16.5,16.3,16.8,15.7,15.7,17.7
1975-02-01,15.3,18.5,16.8,19.5,17,21.4,15.6,15.9,11,16,18.4,13.3,17.4,25.3,21.9,15.1,15.8,15.3,16.3,14.9,15.3,17.7
1975-03-01,16.9,19.2,17.9,19.8,18.2,22.1,17.3,17,11.6,17.1,19,13.9,17.2,25.9,22.4,16.7,16.8,16.7,16.9,16.1,16.9,18.3
1975-04-01,18.2,20.5,19.4,21.3,19.1,23,18.6,18.4,12.2,18.8,20,14.7,19.2,26.9,23.3,18.2,18,17.7,17.9,17.5,18.2,19.4
1975-05-01,16,17.5,16.4,17.9,18.2,21,16.1,15.3,11.2,15.4,17.9,13.3,14.7,24.8,21.3,15.6,15.8,16.7,15.9,15,15.8,16.8
1975-06-01,14,15.2,13.9,15.8,15.9,19.5,15,12.9,10.4,12.7,16.2,12.1,12.3,23.2,19.8,13.3,14,14.1,14.2,12.9,14.7,14.9
1975-07-01,14.1,14.9,13.9,15.9,16.2,19.4,15,12.8,10.4,12.6,16.2,12.1,12.4,23.2,19.8,13.3,14.1,14.4,14.2,12.9,14.7,14.6
1975-08-01,16.7,18.1,16.8,17.1,18,21.1,17.4,15.5,11.5,15.4,17.8,13.5,13,24.8,21.3,16.2,16.1,16.5,16,15.3,17,17.3
1975-09-01,16.7,18.9,17.2,18.1,16.8,21.5,18.2,16.1,11.5,16,18.2,13.6,14.7,25.2,21.7,16.3,16.3,15.1,16.3,15.6,17.8,18
1975-10-01,17.7,19.8,18.6,20,18.5,22.4,18.4,17.5,12,17.7,19.3,14.3,17.3,26.2,22.7,17.6,17.4,17,17.3,16.8,18,18.8
1975-11-01,20,22.8,21.4,22.1,20.2,24.2,20.4,20.3,13,20.7,21.1,15.6,19.6,28,24.4,20.2,19.4,18.9,19.1,19.2,19.9,21.3
1975-12-01,17.1,19.5,18.6,22.5,18.1,22.7,17.6,17.8,11.8,18.4,19.9,14.3,21.8,26.8,23.3,17.1,17.4,16.6,17.5,16.8,17.2,18.5
1976-01-01,14.5,17.5,15.9,20.1,15.8,20.7,15.3,13.9,10.6,15.2,17.8,12.6,19.6,24.7,21.3,14,14.7,14,14.9,13.7,15,16.8
1976-02-01,16.8,19.5,18.6,23.3,17.7,22.5,17.5,16.6,11.6,18.4,19.8,13.9,24.1,26.7,23.1,16.6,16.8,16.1,16.7,16.1,17.1,18.5
1976-03-01,17.4,20.1,19.2,23.4,18,22.9,18.1,17.5,11.9,19,20.2,14.3,23.7,27,23.5,17.3,17.3,16.4,17.3,16.7,17.7,19
1976-04-01,17.5,19.5,18.9,22.4,18.7,22.6,17.9,17.2,11.9,18.6,19.8,14.3,21.9,26.7,23.2,17.4,17.3,17.3,17.1,16.7,17.5,18.5
